ifds_ShutterSpeedValue ,Count
4831/687, 8
483282/65536, 1
4833/622, 1
4833/626, 1
483328/65536, 4436
4834/1000, 1
4835/1041, 56
4836/1000, 4
483617/65536, 1
4837/1000, 2
4837903/1000000, 1
483825/65536, 1
483837/65536, 1
4839/629, 1
484/100, 15
484037/65536, 1
48424/4005, 1
4844/477, 40
484498/65536, 1
4845/1000, 1
484537/65536, 1
484540/65536, 1
4847/543, 1
48477/5612, 16
4848/655, 1
485/100, 5
485120/65536, 1
4851333/1000000, 1
485136/65536, 4
4852/1000, 1
485228/65536, 1
4853/589, 2
48543/6316, 4
4855/946, 1
485546/65536, 1
485612/65536, 1
4857/1000, 3
4857/578, 12
485836/65536, 1
4859/1000, 1
486/100, 15
486060/65536, 1
4861/1000, 2
48619/6976, 1
486218/65536, 1
4863/1000, 1
4863/544, 2
4864/1000, 1
4864104/1000000, 2
4865/864, 1
486512/65536, 3
486566/65536, 1
4867/1000, 1
486737/65536, 1
48677/4883, 2
486803/65536, 4
486985/65536, 1
487/100, 14
487/50, 1
487031/65536, 1
4871/1000, 1
4872/275, 1
487236/65536, 2
48733/5694, 1
4875/566, 1
4875/704, 4
487600/65536, 1
48769/5057, 2
487770/65536, 2
4878/1000, 6
4879/495, 1
4879/698, 1
487944/65536, 1
488/100, 83
488108/65536, 1
4882/489, 1
4884/1000, 1
4885/827, 257
4886/625, 1
48868/10000, 1
4888413/1000000, 1
4889/1250, 10066
4889/605, 1
489/100, 32
489/50, 1
4890/1000, 2
489032/65536, 5
4891/1000, 3
4891150/1000000, 1
4892/1000, 2
489290/65536, 3
48935/6673, 8
4895/1000, 259
4895/654, 1
48957/6676, 1
4896/1000, 1
4897/1000, 1
4897/888, 1
4898/1000, 2
489871/65536, 2
489877/65536, 1
4899/1000, 2
4899/520, 79
48998/4055, 1
49/10, 764
49/100, 1
49/8, 46
490/100, 727
490/256, 1
490011/65536, 1
4901/625, 1
4901/684, 1
4901030/1000000, 1
490169/65536, 1
4902/1000, 1
490246/65536, 1
4903/1000, 3
4903/536, 1
490415/65536, 1
490581/65536, 1
4906/1000, 418
4906/911, 1
49064/10000, 2
490671/65536, 1
4906773/1000000, 5
49068/10000, 27
4906857/1000000, 125
4906890/1000000, 13
490689060/100000000, 37
4906891/1000000, 39
4906948/1000000, 3
4907/1000, 949
4907/452, 1
4907348/1000000, 7
49079/10000, 2
49083/10000, 1
4909/1000, 12
490981/65536, 1
490986/65536, 189
491/100, 357
491/256, 1
491/50, 2
4911/1000, 2
491118/65536, 1
491145/65536, 2
4912/1000, 6
491226/65536, 1
4914107/1000000, 1
4915/1000, 55
4915/643, 3
4915/696, 6
49152/65536, 148
491520/65536, 133
4915456/1000000, 1
4916197/1000000, 1
4916284/1000000, 1
49163/6605, 1
491658/65536, 1
4916632/1000000, 1
4916850/1000000, 1
4917024/1000000, 1
4917286/1000000, 3
4917504/1000000, 1
4917591/1000000, 1
49178/6577, 1
4917896/1000000, 1
4918/871, 1
4918245/1000000, 2
491838/65536, 10
4918420/1000000, 1
4918682/1000000, 1
491873/65536, 1
4918769/1000000, 3
4918900/1000000, 1
4919/892, 1
4919249/1000000, 4
4919293/1000000, 1
4919424/1000000, 3
4919511/1000000, 4
4919598/1000000, 2
4919686/1000000, 2
4919904/1000000, 1
4919948/1000000, 1
4919991/1000000, 1
492/100, 30
4920035/1000000, 2
4920079/1000000, 4
4920122/1000000, 2
4920166/1000000, 3
4920210/1000000, 1
4920253/1000000, 2
4920297/1000000, 4
4920341/1000000, 1
4920428/1000000, 2
4920472/1000000, 1
4920516/1000000, 2
4920559/1000000, 1
4920647/1000000, 1
4920690/1000000, 1
4920778/1000000, 1
4920953/1000000, 2
4920996/1000000, 2
4921/1000, 520
4921/673, 10
4921171/1000000, 2
4921259/1000000, 2
49214/10000, 1
4922/1000, 32
492200/65536, 1
4923008/1000000, 1
492580/65536, 2
492595/65536, 2
4926/637, 2
4927/1140, 113
4927/556, 1
4927/570, 3
4927/623, 1
492720/65536, 1
492746/65536, 1
492776/65536, 1
4928/699, 2
493/100, 10
4930/1000, 3
4933/675, 1
49342/6323, 4
493423/65536, 1
4935/697, 1
493794/65536, 1
493844/65536, 1
493898/65536, 1
494/100, 10
494038/65536, 1
4941/1000, 1
4941/500, 1
4942/1000, 1
4942440/1000000, 1
4943/840, 1
4943416/1000000, 1
494505/65536, 1
4947/538, 11
49471/7102, 2
49479/10000, 31
494808/65536, 1
4949/500, 1
495/100, 17
495/256, 1
4950402/1000000, 1
495148/65536, 1
4952/1000, 2
495319/65536, 1
495335/65536, 1
4953886/1000000, 2
4954/1000, 2
4954/969, 1
4954467/1000000, 2
4955/1000, 1
4955/456, 1
4956/1000, 1
4958857/1000000, 1
496/100, 26
496017/65536, 1
496089/65536, 1
4961/1000, 3
4961/712, 7
49619/6001, 2
4961957/1000000, 1
4963/386, 1
496344/65536, 1
496467/65536, 1
4965/1000, 23
496548/65536, 1
496657/65536, 1
4967/1000, 1
49672/10000, 1
4968/1000, 1
496820/65536, 1
496916/65536, 1
496948/65536, 1
497/100, 12
4970/711, 5
497023/65536, 1
497038/65536, 1
4973/562, 11
4975827/1000000, 1
4976/589, 2
497784/65536, 1
497805/65536, 1
4979/1039, 1
498/100, 9
49806/5375, 1
4981377/1000000, 1
498191/65536, 1
4982/675, 11
498276/65536, 1
498384/65536, 1
4984/1000, 1
4985/491, 1
4985/576, 1
498551/65536, 2
4985941/1000000, 1
4986765/1000000, 1
4987/844, 131
4988/533, 1
4989/1000, 1
498944/65536, 1
499/100, 15
499/50, 1
4990/697, 4
499066/65536, 1
49907/5913, 22
4991/1000, 1
4991/656, 1
4991/873, 1
499117/65536, 1
4992/1000, 1
4995/746, 1
499712/65536, 7014
4998/1000, 2
499844/65536, 1
499895/65536, 1
4999/1000, 5
5/1, 1360
5/10, 18
5/2, 8
5/3, 8
5/4, 3
5/8, 2
50/1, 2
50/10, 923
50/100, 30
50/32, 5
50/48, 1
50/8, 42
500/100, 2620
500104/65536, 1
500341/65536, 1
5004/1000, 1
500533/65536, 1
5006014/1000000, 1
5006616/1000000, 1
5007/407, 21
5009/639, 1
500948/65536, 4245
5009727/1000000, 1
501/100, 15
5011/1000, 7
5013/493, 81
501335/65536, 1
5013450/1000000, 1
5014/1000, 1
5015/449, 1
5017/722, 2
501760/65536, 16
5018/667, 2
5019/1000, 1
502/100, 10
5020/1000, 1
5021/1000, 1
502101/65536, 1
5022/1000, 1
5022382/1000000, 1
5022847/1000000, 1
5023/365, 9
5023269/1000000, 1
5024/701, 4
502483/65536, 2
5025/1000, 1
5025/451, 1
502536/65536, 1
50265/5873, 27
5027/609, 1
502947/65536, 2
503/100, 19
5030/583, 13
503020/65536, 2
5031/1000, 1
5031079/1000000, 1
5032/1000, 2
5033/1000, 1
5033/438, 1
5033/583, 22
5033/607, 1
5035/661, 1
503560/65536, 2
5036/1000, 1
5036/637, 1
5038/1000, 2
503831/65536, 1
5039/1000, 3
50397/5057, 1
503975/65536, 1
504/100, 22
5040/1000, 2
5041/1000, 1
504103/65536, 3
50413/10000, 1
504175/65536, 1
5043/1000, 1
5043/500, 1
5044/1000, 28
5044/483, 1
5044/565, 1
5044/623, 16
5044/693, 4
50443/10000, 28
5045/1000, 1
504612/65536, 1
5047/1000, 2
5049/1000, 3
5049546/1000000, 2
505/100, 1763
5050/1000, 1
5051/1000, 2
5051/647, 12
5051746/1000000, 1
505199/65536, 2
5053/1000, 2
5054/1000, 3
5055/1000, 3
5056/605, 21
5056779/1000000, 1
505696/65536, 1
5057/1000, 6
5057499/1000000, 1
505751/65536, 2
5057788/1000000, 1
5058/1000, 1049
5058861/1000000, 147
5058893/1000000, 53
50589/10000, 1
5059/1000, 430
5059/507, 1
5059/670, 1
5059/696, 1
5059086/1000000, 30
5059123/1000000, 1
5059209/1000000, 28
5059230/1000000, 2
50596/10000, 64
506/100, 599
5060/1000, 1
50612/10000, 1
5063/1000, 1
506320/65536, 1
506424/65536, 1
5065/1000, 1
5065/582, 6
5065135/1000000, 1
506586/65536, 3
506654/65536, 1
5067/1000, 39
506716/65536, 1
506866/65536, 1
50687/5857, 1
507/100, 14
507/256, 1
507/55, 19
5070239/1000000, 1
5071160/1000000, 1
5072/1000, 2
5073/1000, 2
507356/65536, 1
5074/1000, 1
507429/65536, 2
5075/1471, 64
5075/673, 8
5077/1000, 1
5077/875, 1
507741/65536, 1
507746/65536, 1
507785/65536, 1
507786/65536, 14
5078/1000, 9
507995/65536, 1
508/100, 12
508050/65536, 1
5081/586, 20
508170/65536, 1
5084/1000, 1
5085/1000, 1
508564/65536, 1
5086/1000, 1
5087/1130, 1
508850/65536, 3
50886/5611, 1
508895/65536, 1
509/100, 13
5090/1000, 1
5091/1174, 1
50911/4714, 1
509137/65536, 4
5092/529, 2
5092/875, 5
5093/665, 2
5093/670, 5
5094/1000, 1
5094/737, 3
509424/65536, 1
509440/65536, 1
5095/612, 1
5097/637, 1
509713/65536, 1
5098/643, 1
5099/1000, 1
509952/65536, 1
51/10, 6
51/100, 1
51/32, 14
51/8, 71
510/100, 113
510002/65536, 1
51001/5000, 1
5103729/1000000, 1
5104/1000, 1
510584/65536, 1
5107/1000, 884
5107252/1000000, 2
510778/65536, 1
5108/1000, 1
51081/4925, 1
5109/500, 1
51097/10000, 1
511/100, 32
511/50, 1
5111/1207, 1
5111040/1000000, 1
511169/65536, 5
5111885/-2138996602, 3
5112/1000, 3
5113/500, 1
5113/604, 1
511463/65536, 1
511671/65536, 1
5117/1000, 4
511744/65536, 1
511757/65536, 3
5118/1000, 2
5119/474, 1
512/100, 10
512/256, 6
5120/1024, 1
512053/65536, 2
51209/10000, 1
5121/500, 1
5122/1000, 1
51233/5529, 1
512342/65536, 1
5123609/1000000, 1
5124/1000, 1
5124565/1000000, 1
512647/65536, 1
5127/1000, 3
5127/424, 1
5127/674, 7
5129/1000, 3
5129283/1000000, 1
512946/65536, 7
512950/65536, 1
513/100, 73
5131/593, 1
51312/6581, 1
5132/699, 8
5132084/1000000, 1
51322/10000, 1
513546/65536, 3
513698/65536, 1
5138/1000, 1
513847/65536, 4
51389/7164, 2
5139388/1000000, 2
514/100, 13
5140/789, 1
514048/65536, 1
514141/65536, 1
514180/65536, 1
5144/1000, 1
5145/1093, 3
5146473/1000000, 1
51469/6293, 3
5147/1107, 3
5147/667, 1
514757/65536, 1
5148/1000, 2
5148007/1000000, 1
5149/654, 1
5149968/1000000, 1
515/100, 20
515207/65536, 1
5152259/1000000, 1
5153/1255, 2
515306/65536, 1
515328/65536, 1
515369/65536, 3
5154/511, 1
5155/517, 1
51557/8307, 1
515583/65536, 1
5156/531, 13
515676/65536, 1
5158/1000, 12
5159/1000, 1
5159/501, 1
516/100, 11
516049/65536, 1
5162/403, 1
5162/685, 8
516294/65536, 2
5163/1000, 1
5163/527, 1
5163/665, 1
5163/703, 1
5163125/1000000, 1
5164/699, 1
516518/65536, 1
5167/1000, 3
5167/636, 3
5168356/1000000, 1
51688/10000, 1
5169/1000, 2
5169/1300, 1
5169/469, 1
516915/65536, 2
516941/65536, 1
517/100, 15
5170/1000, 11
5171/1000, 2
5171/498, 1
51716/10000, 1
5171680/1000000, 1
517177/65536, 2
51718/5617, 1
5172/713, 1
517228/65536, 2
5173/1324, 868
51749/4836, 1
5179/1000, 2
5179/461, 1
5179/530, 73
517924/65536, 1
517949/65536, 3
518/100, 10
5180/1031, 1
5180/471, 145
518171/65536, 1
5182/1000, 1
5183/694, 8
518366/65536, 2
518419/65536, 1
518488/65536, 1
518550/65536, 1
5186/623, 3
518605/65536, 1
5189/1000, 1
5189/517, 1
519/100, 21
51909/6397, 4
5191/500, 1
51912/5683, 1
51924/5633, 1
5192612/1000000, 4
5193/484, 1
519424/65536, 1
519444/65536, 2
5194585/1000000, 1
519550/65536, 1
519764/65536, 1
5198/509, 1
51985/17328, 25
52/1, 3
52/10, 20
52/32, 13
52/8, 329
520/100, 128
520159232/536870912, 33
52019/5067, 27
520290304/1677721600, 2
5204/721, 5
520458/65536, 1
520544/65536, 1
520734/65536, 1
52079/4513, 1
5209/1278, 1
5209/488, 2
5209/748, 1
520974/65536, 1
521/100, 14
5210/1000, 9
52105/6032, 1
521059/65536, 1
5213/528, 4
521330/65536, 1
521385/65536, 1
5216/1000, 4
521776/65536, 1
5218/635, 1
5219/496, 1
522/100, 10
522041/65536, 2
522046/65536, 3672
5221/1286, 224
5221/730, 4
5222/587, 7
522240/65536, 12
52227/10196, 1
5223/715, 5
5224/541, 1
522434/65536, 1
522572/65536, 1
5226260/1000000, 1
522686/65536, 1
522702/65536, 1
5228233/871372, 1
52287/4679, 1
5229341/1000000, 1
523/100, 11
523/50, 2
523024/65536, 1
523034/65536, 3
5231/484, 1
5234/583, 1
5235/598, 1
5235847/1000000, 1
5236/489, 148
5236/611, 1
5236/645, 1
523681/65536, 1
5237/601, 1
52379/10000, 1
5238/493, 7
5238/551, 4
524/100, 28
5240/531, 74
52401/6715, 3
52402/10000, 1
52408/6177, 1
5242/1000, 1
524288/65536, 5856
5243263/1000000, 1
524341/65536, 1
5245/1000, 1
5245/1251, 1
5247/1000, 1
524712/65536, 1
5247148/1000000, 1
5247915/1000000, 1
52481/5048, 1
5249/494, 65
5249/698, 1
5249/723, 3
525/100, 69
5250/1000, 1
5250/481, 3
525057/65536, 2
5251/1000, 1
5251/544, 1
5253/1000, 1
5254/1000, 1
5254234/1000000, 1
5257/1000, 1
525734/65536, 3
5258/1000, 1
5258/615, 1
5258/949, 1
525830/65536, 2
52590/4499, 1
526/100, 19
526077/65536, 1
5261/1000, 1
5261/741, 4
5262/761, 6
5263/576, 33
526349/65536, 1
526421/65536, 3
5265/1000, 11
52660/5683, 28
526644/65536, 1
5267/654, 1
526766/65536, 1
5268844/1000000, 1
5269/1124, 1
527/100, 14
5270/1000, 3
527113/65536, 2
5272576/1000000, 1
5273/550, 5
527414/65536, 1
527461/65536, 2
5275/687, 1
5276/1000, 1
5277/500, 1
527810/65536, 1
527819/65536, 1
5278229/1000000, 1
52787/10000, 1
5279/1000, 1
527924/65536, 1
528/100, 11
5280/1000, 1
528161/65536, 1
52821/10000, 1
528273/65536, 1
5283/1727, 17
5283/526, 1
5284/1000, 1
5284/521, 117
528455/65536, 1
5285/1000, 4
5287/1117, 1
52877/10000, 10
528896/65536, 1
5289/700, 6
529/100, 17
5292/1000, 2
5292/593, 1
5292/701, 1
5292171/1000000, 1
529220/65536, 2
5293/1000, 2
529454/65536, 1
5295170/1000000, 1
529579/65536, 1
5297/684, 1
529743/65536, 1
529796/65536, 1
5299/657, 12
5299/662, 9
529934/65536, 1
53/1, 1
53/10, 31
53/16, 2
53/32, 2
53/8, 101
530/100, 262
5300/1000, 1
5300/657, 1
530061/65536, 1
5301/580, 1
5301/685, 1
5302/711, 7
5302667/1000000, 1
530292/65536, 2
530298/65536, 1
5304/1000, 2
530452/65536, 1
5305/527, 1
530545/65536, 1
5306/599, 2
530609/65536, 1
530882/65536, 2
5309/491, 41
5309/560, 3
5309/734, 1
531/100, 17
5310546/1000000, 1
5311/561, 38
5313/905, 1
5314/1000, 1
531420/65536, 1
531456/65536, 1
5315/1000, 1
531623/65536, 2
531705/65536, 1
531740/65536, 2
5318/1000, 6
5318/491, 1
5318/853, 2
53187/10000, 1
532/100, 801
5320/1000, 2
532095/65536, 1
5321/1000, 111
5321/462, 1
5321144/1000000, 1
5321895/1000000, 41
53219/10000, 3
5321928/1000000, 41
5321929/1000000, 1
5321957/1000000, 4
5321985/1000000, 11
5322/1000, 83
53223/10000, 2
5323/1000, 24
5323/763, 1
5324/655, 4
532472/65536, 1
5326/727, 10
532613/65536, 1
5327/1000, 15
5327/601, 1
5328/473, 1
532813/65536, 1
532992/65536, 1
533/100, 76
5330/1000, 21
5332/761, 2
533211/65536, 2
5333/1000, 2
533760/65536, 1
5338/1000, 1
5339403/1000000, 1
533954/65536, 1
534/100, 8
534081/65536, 1
534217/65536, 1
5343/1000, 1
5343/517, 1
534368/65536, 2
5343908/1000000, 1
534402/65536, 1
5345/1000, 2
5345/706, 1
534501/65536, 2
5345080/1000000, 1
53452/10000, 1
5347/578, 1
534704/65536, 1
535/100, 9
535027/65536, 3
535081/65536, 2
5351/1000, 2
5351545/1000000, 1
535167/131072, 9
5353490/1000000, 1
535460/65536, 1
5355084/1000000, 1
535573/65536, 1
5356/483, 1
5357/1000, 2
5357/619, 3
5359/500, 1
5359/588, 1
535930/65536, 1
536/100, 19
536/1000, 1
5360/517, 1
5360/683, 1
5361/1090, 4
5361/748, 9
536222/65536, 2
5362899/1000000, 1
5363052/1000000, 2
5364/1000, 1
536451/65536, 1
536469/65536, 1
536473/65536, 1
536508/65536, 1
536605/65536, 1
5367/500, 1
5367/514, 1
5367/631, 40
53674/10000, 1
5367657/1000000, 1
5368/721, 1
53688/7547, 1
5369/1000, 1
5369/710, 8
536913/65536, 1
536990/65536, 3
537/100, 21
537067520/1677721600, 1
5371/529, 1
5372430/1000000, 1
537376/65536, 1
537382/65536, 1
53750/10000, 1
537650/65536, 2
5377/493, 1
537764/65536, 1
5379620/1000000, 1
537968/65536, 3
538/100, 77
5380/1000, 123
53808/10000, 1
538393/65536, 1
5384/785, 1
5385/518, 1
538545/65536, 1
5386/619, 1
5387/581, 1
5388/365, 9
538938/65536, 1
539/100, 12
539/1000, 2
5390/1000, 1
539070/65536, 1
5391198/1000000, 1
539153/65536, 1
5392/1000, 3
539284/65536, 8
539332/65536, 5
53943/10000, 1
5395/1316, 580
5395/506, 7
539524/65536, 1
53979/5000, 1
54/10, 13
54/100, 2
54/8, 45
540/100, 136
5401/640, 1
54011/5000, 1
540126/65536, 3
540204/65536, 1
540353/65536, 2
5403663/1000000, 1
540376/65536, 1
540407/65536, 1
540454/65536, 1
5405/863, 1
5407/1000, 1
54089/5612, 27
540927/65536, 1
540948/65536, 1
541/100, 15
5411/509, 1
541157/65536, 1
54122/7545, 4
541263/65536, 1
541317/65536, 2
541330/65536, 4
5414/407, 3
541424/65536, 1
541576/65536, 1
5417/1000, 2
5417/630, 4
54173/10000, 1
541734/65536, 2
5419/520, 165
5419/758, 1
542/100, 13
542/256, 1
5420124/1000000, 1
5421/1211, 1
5421/499, 1
54210/4939, 1
542141/65536, 3
5423/1000, 2
5423/555, 1
5423/971, 2
5423835/1000000, 1
5424455/1000000, 1
5425/1000, 1
542536/65536, 1
5426/1000, 19
5426/669, 1
5427/506, 1
5429/1000, 1
5429/625, 1
5429/752, 1
542958/65536, 1
543/100, 11
543/50, 1
5430/1139, 1
543140/65536, 1
5433/583, 1
543370/65536, 2
5435/1213, 1
5437/609, 1
5437/766, 1
543783/65536, 2
5439/1000, 1
5439/977, 8
544/100, 22
5440/1000, 1
544047/65536, 1
5441/500, 1
544143/65536, 1
5442/1000, 12
5443/1257, 2
544616/65536, 2
5447/496, 1
5447/753, 4
544768/65536, 5
5449/1000, 1
5449/500, 1
545/100, 13
545035/65536, 4
5451/785, 8
5451598/1000000, 1
5453/500, 6
54538/10000, 1
545386/65536, 2079
5456/1000, 1
5457/451, 1
5457/500, 1
5458/695, 1
5459/1000, 4
5459/496, 1
545949/65536, 1
546/100, 10
546/256, 1
5460/641, 1
546048/65536, 1
546270/65536, 1
546303/65536, 2
546386/65536, 1
5464/573, 1
546461/65536, 1
5465/523, 1
546605/65536, 1
546619/65536, 1
5467/849, 1
546729/65536, 5
5468/629, 4
5469/1000, 1
5469/493, 1
5469/680, 1
546975/65536, 2
547/100, 12
547/256, 1
547158/65536, 2
5472/685, 1
547266/65536, 1
547394/65536, 1
5475/749, 1
5477/515, 1
5477/525, 1
5478/1000, 1
5479/950, 1
548/100, 9
5482/1000, 1
5482/439, 1
5483/1067, 1
5483/508, 1
548438/65536, 1
548455/65536, 4
5484808/1000000, 1
5485/538, 37
5485971/1000000, 1
548608/65536, 1
5487/743, 2
5488/541, 1
54886/10000, 1
548864/65536, 3358
548891/65536, 3
549/100, 158
5490/1000, 1
5490/1031, 1
5490/703, 12
5491/1000, 3
5491538/1000000, 1
5491853/1000000, 5
5493/1000, 12
5493/874, 1
549319/65536, 1
549329/65536, 4
549457/65536, 1
5495/607, 2
5495/696, 2
5495/761, 1
5496/1000, 2
5497/538, 1
55/1, 2
55/10, 602
55/256, 1
55/8, 88
550/100, 4255
5500/553, 1
5500000/1000000, 1
5501/555, 1
5501834/1000000, 1
5501900/1000000, 1
550208/65536, 1
550212/65536, 2
550299/65536, 2
5503/699, 1
5503404/1000000, 1
5503731/1000000, 1
5503797/1000000, 1
5503993/1000000, 1
5504/1000, 1
5504190/1000000, 1
5504386/1000000, 2
5504452/1000000, 3
5504910/1000000, 1
5505107/1000000, 1
5505434/1000000, 1
5505631/1000000, 1
5505697/1000000, 3
5506/1000, 11
5506221/1000000, 1
5506352/1000000, 1
55064/10000, 1
550657/65536, 2
5507/1000, 2
550700/65536, 3
550754/65536, 1
5508/1000, 2
5508/689, 3
5509/776, 10
551/100, 12
551/112, 2
551103/65536, 6
551149/65536, 1
5513122/1000000, 1
5515/568, 1
5515/608, 1
551552/65536, 2
551557/65536, 1
5518/1000, 1
55181/5375, 5
5519/1000, 1
552/100, 20
552006/65536, 4
5522/597, 1
552211/65536, 1
552240/65536, 1
5522641/1000000, 1
5523/1000, 2
5523/664, 1
5524/1000, 53
5524832/1000000, 1
5525/1000, 102
5525097/1000000, 2
5525562/1000000, 1
552583/65536, 1
5527557/1000000, 1
553/100, 25
553/128, 1
553/50, 1
5530/529, 1
5530/549, 1
5531356/1000000, 1
5532/1000, 3
5532/737, 1
553216/65536, 1
553272/65536, 1
553369/65536, 3
553380/65536, 1
5534427/1000000, 1
5535/731, 7
553619/65536, 3
553745/65536, 6
553753/65536, 1
5537977/1000000, 1
5538178/1000000, 1
553828/65536, 2
553859/65536, 178
5539/500, 1
5539/636, 1
554/100, 18
5540862/1000000, 1
5541802/1000000, 1
5542/529, 1
554240/65536, 1
554290/65536, 2
5543/489, 136
5543/500, 1
5543/614, 1
5544/1205, 1
5545/521, 1
5546/1000, 1
5546/795, 1
554667/65536, 1
554754/65536, 8
5548/597, 24
5548/603, 1
5548134/1000000, 1
554938/65536, 1
555/100, 23
555/1000, 1
555/61, 1
5552/757, 1
555221/65536, 3
555313/65536, 1
5554/1000, 1
5554/725, 1
55542/12739, 1
5554629/1000000, 1
5555/757, 6
555689/65536, 2
5559/709, 1
55592/4733, 1
556/100, 16
5560/1000, 1
556082/65536, 2
5561/474, 1
5561/597, 1
5561/685, 1
556152/65536, 1
556161/65536, 4
5563/582, 1
5563/646, 1
5565/632, 2
5565997/1000000, 1
556634/65536, 4
5567/740, 4
5567/806, 2834
556798/65536, 1
5568/587, 28
5569/532, 115
5569898/1000000, 1
557/100, 19
557/50, 1
55700/6607, 1
557056/65536, 85
557110/65536, 1
5573/1000, 16
5573/1214, 1
557321/65536, 1
5575/1034, 1
55751/5000, 1
55755/6577, 1
55779/6272, 1
5578/1151, 3
557882/65536, 2
558/100, 28
558069/65536, 5
5583/601, 1
558336/65536, 1
5584/1000, 2
5587/1000, 1
5588/1000, 1
558825/65536, 1
5589/1000, 1
5589/655, 20
558908/65536, 2
558978/65536, 1
559/100, 18
559161/65536, 1
55929/15601, 1
5593/716, 1
559384/65536, 1
5594/1000, 2
559452/65536, 1
5597/672, 1
56/10, 41
56/32, 780
56/8, 69
560/100, 198
560016/65536, 2
5601/533, 1
5602/1000, 2
560356/65536, 1
560372/65536, 1
560460/65536, 1
560509/65536, 5
56051/10000, 1
560531/65536, 1
5606/1000, 1
5606684/1000000, 1
5609/1000, 1
561/100, 10
561005/65536, 1
561038/65536, 1
5611/715, 1
561103/65536, 1
561284/65536, 1
5613/500, 1
5613/583, 12
561329/65536, 1
5614/1000, 1
5617/1000, 4
5618/523, 2
5618/765, 2
5619/1000, 1
5619/803, 6
5619607/1000000, 1
561966/65536, 3
562/100, 21
562005/65536, 2
5621/500, 1
5622/1000, 1
5624/1000, 1
5625/1000, 1
562509/65536, 4
56255/10000, 1
5627/699, 1
5627/741, 2
5628/1000, 1
563/100, 291
563015/65536, 1
5631/1000, 1
5631/559, 1
5632/1000, 1
5632/767, 1
5633/564, 1
5633/715, 2
5633649/1000000, 1
5635/1000, 1
5636/571, 1
5637/1000, 2
5638/1000, 1
563882/65536, 1
5638887/1000000, 1
5639/1000, 1
5639175/1000000, 1
563924/65536, 1
5639390/1000000, 1
563958/65536, 1
564/100, 1445
5640/1000, 15
5640253/1000000, 1
564036/65536, 1
5640469/1000000, 1
5640757/1000000, 1
5640829/1000000, 1
5641/1000, 1
5641117/1000000, 1
5641261/1000000, 1
564137/65536, 1
5641405/1000000, 1
5641621/1000000, 1
5641693/1000000, 2
5641765/1000000, 1
5641909/1000000, 1
5642/1000, 10
5642053/1000000, 3
5642125/1000000, 2
5642198/1000000, 2
5642342/1000000, 4
5642414/1000000, 2
5642486/1000000, 2
5642558/1000000, 2
5642630/1000000, 2
5642702/1000000, 1
5642774/1000000, 1
5642846/1000000, 1
5642918/1000000, 2
5643/1000, 499
564300/65536, 1
5643062/1000000, 2
5643207/1000000, 2
5643351/1000000, 2
5643495/1000000, 1
5643567/1000000, 4
5643639/1000000, 1
5643711/1000000, 1
5643739/1000000, 1
5643784/1000000, 5
56438/10000, 44
5643823/1000000, 82
5643856/1000000, 222
5643928/1000000, 8
5644/1000, 573
5644216/1000000, 1
5644505/1000000, 10
5645/1000, 8
5645/611, 1
5645/777, 2
5646/1000, 4
56461/10000, 4
5647/1000, 1
5647/528, 1
5647/531, 1
5647/582, 1
5648/639, 1
565/100, 25
5650/1000, 1
565068/65536, 3
56507/10000, 3
5651/1000, 1
5652/1000, 6
565248/65536, 3725
5653/1000, 7
5653/687, 11
56556/6205, 5
565589/65536, 1
5656/1000, 1
5657/1000, 1
5658/1000, 1
565838/65536, 1
5659/1000, 3
566/100, 45
5660/639, 1
5661/1000, 1
5661/605, 60
5661/722, 1
566112/65536, 1
566116/65536, 1
5661780/1000000, 1
5662/1000, 1
5662/511, 1
56621/5000, 1
5663/1249, 1
5663/1420, 1
5663757/1000000, 1
566484/65536, 3001
5665/1000, 1
5665/729, 1
5666/1000, 1
566638/65536, 5
5667/623, 34
567/100, 122
5670/551, 1
5670/647, 18
567073/65536, 1
5672/1000, 1
5672/833, 1
5672/861, 1
5672928/1000000, 1
567296/65536, 11
5673/1115, 1
56730/10000, 1
5674/1000, 1
5674/685, 2
567498/65536, 1
567699/65536, 1
5677/1000, 1
5677/534, 1
5678/1000, 1
5678/875, 2
567804/65536, 1
567835/65536, 1
56789/10000, 1
5678977/1000000, 1
568/100, 10
5681/1000, 1
5681/1143, 1
5681/1236, 2
5681/465, 1
5681/711, 14
568234/65536, 1
568240/65536, 4
5683/586, 1
568319/65536, 1
5685/1177, 1
5685/667, 18
5686758/1000000, 1
5687/1000, 1
5687/697, 10
5687/772, 1
568772/65536, 6
5687725/1000000, 1
568878/65536, 1
569/100, 5
569054/65536, 1
5691/739, 1
5693/1000, 1
56955/10000, 1
5697/485, 1
5698/557, 1
5698/647, 17
569858/65536, 3
