ifdg_GPSSatellites ,Count
30.172 m, 4
30.176 m, 2
30.180 m, 1
30.181 m, 1
30.183 m, 1
30.198 m, 2
30.200 m, 6
30.201 m, 1
30.203 m, 1
30.214 m, 2
30.217 m, 1
30.218 m, 2
30.223 m, 1
30.227 m, 1
30.228 m, 1
30.229 m, 1
30.231 m, 1
30.233 m, 1
30.235 m, 1
30.236 m, 1
30.237 m, 1
30.247 m, 1
30.249 m, 1
30.253 m, 1
30.260 m, 1
30.261 m, 1
30.267 m, 1
30.268 m, 1
30.269 m, 1
30.273 m, 1
30.277 m, 1
30.278 m, 1
30.279 m, 2
30.280 m, 1
30.287 m, 1
30.292 m, 1
30.293 m, 1
30.296 m, 1
30.299 m, 2
30.300 m, 11
30.302 m, 1
30.304 m, 4
30.307 m, 1
30.311 m, 1
30.312 m, 1
30.314 m, 1
30.317 m, 1
30.318 m, 1
30.325 m, 1
30.326 m, 1
30.327 m, 1
30.328 m, 1
30.329 m, 2
30.332 m, 1
30.333 m, 1
30.335 m, 1
30.338 m, 1
30.339 m, 2
30.341 m, 1
30.342 m, 1
30.345 m, 4
30.347 m, 1
30.348 m, 1
30.351 m, 1
30.352 m, 1
30.355 m, 1
30.357 m, 1
30.366 m, 1
30.367 m, 1
30.369 m, 1
30.375 m, 1
30.376 m, 1
30.378 m, 1
30.383 m, 1
30.387 m, 1
30.393 m, 2
30.398 m, 1
30.399 m, 1
30.400 m, 33
30.407 m, 1
30.408 m, 1
30.410 m, 1
30.416 m, 1
30.418 m, 1
30.419 m, 1
30.421 m, 1
30.423 m, 1
30.424 m, 1
30.426 m, 2
30.427 m, 1
30.432 m, 1
30.433 m, 1
30.437 m, 1
30.438 m, 1
30.440 m, 1
30.441 m, 1
30.442 m, 4
30.444 m, 1
30.451 m, 1
30.453 m, 1
30.456 m, 1
30.460 m, 2
30.461 m, 1
30.462 m, 2
30.465 m, 2
30.466 m, 2
30.468 m, 1
30.471 m, 1
30.476 m, 1
30.478 m, 2
30.480 m, 2
30.481 m, 1
30.483 m, 1
30.486 m, 1
30.491 m, 1
30.494 m, 1
30.496 m, 1
30.499 m, 1
30.500 m, 41
30.503 m, 1
30.504 m, 1
30.511 m, 1
30.522 m, 2
30.523 m, 1
30.526 m, 1
30.529 m, 1
30.532 m, 1
30.534 m, 1
30.537 m, 1
30.541 m, 1
30.543 m, 1
30.545 m, 1
30.547 m, 1
30.550 m, 3
30.557 m, 1
30.560 m, 1
30.561 m, 1
30.563 m, 1
30.568 m, 2
30.569 m, 1
30.571 m, 1
30.573 m, 1
30.575 m, 1
30.576 m, 2
30.577 m, 1
30.586 m, 1
30.588 m, 1
30.590 m, 1
30.595 m, 1
30.598 m, 1
30.600 m, 10
30.608 m, 1
30.611 m, 3
30.613 m, 1
30.618 m, 2
30.626 m, 1
30.635 m, 1
30.636 m, 1
30.639 m, 7
30.640 m, 1
30.643 m, 1
30.645 m, 3
30.646 m, 1
30.654 m, 1
30.658 m, 1
30.659 m, 1
30.661 m, 2
30.662 m, 3
30.665 m, 2
30.666 m, 1
30.673 m, 1
30.675 m, 2
30.677 m, 1
30.678 m, 1
30.680 m, 1
30.681 m, 1
30.682 m, 1
30.683 m, 1
30.684 m, 1
30.686 m, 1
30.687 m, 1
30.688 m, 1
30.690 m, 1
30.694 m, 1
30.696 m, 1
30.699 m, 10
30.700 m, 8
30.701 m, 1
30.703 m, 1
30.704 m, 1
30.709 m, 1
30.712 m, 1
30.716 m, 1
30.725 m, 1
30.726 m, 1
30.727 m, 1
30.728 m, 1
30.733 m, 1
30.734 m, 1
30.735 m, 1
30.742 m, 1
30.745 m, 1
30.748 m, 1
30.749 m, 1
30.750 m, 1
30.751 m, 1
30.754 m, 1
30.763 m, 1
30.765 m, 1
30.767 m, 1
30.768 m, 1
30.770 m, 2
30.772 m, 1
30.774 m, 1
30.775 m, 1
30.776 m, 1
30.777 m, 1
30.780 m, 1
30.787 m, 1
30.788 m, 1
30.789 m, 1
30.791 m, 2
30.795 m, 2
30.797 m, 1
30.799 m, 2
30.800 m, 7
30.801 m, 2
30.802 m, 2
30.803 m, 1
30.804 m, 1
30.810 m, 2
30.811 m, 1
30.813 m, 1
30.818 m, 1
30.820 m, 4
30.824 m, 1
30.826 m, 1
30.827 m, 2
30.831 m, 3
30.833 m, 1
30.835 m, 1
30.838 m, 1
30.842 m, 2
30.844 m, 1
30.845 m, 1
30.848 m, 1
30.849 m, 1
30.850 m, 1
30.853 m, 1
30.860 m, 1
30.861 m, 1
30.862 m, 1
30.865 m, 1
30.866 m, 1
30.867 m, 2
30.872 m, 2
30.874 m, 1
30.876 m, 1
30.878 m, 1
30.879 m, 1
30.881 m, 1
30.882 m, 1
30.885 m, 1
30.886 m, 1
30.887 m, 1
30.889 m, 1
30.891 m, 1
30.892 m, 3
30.899 m, 1
30.900 m, 8
30.902 m, 2
30.904 m, 1
30.916 m, 2
30.919 m, 1
30.920 m, 1
30.923 m, 1
30.924 m, 1
30.925 m, 1
30.926 m, 2
30.929 m, 1
30.932 m, 1
30.933 m, 1
30.937 m, 2
30.940 m, 2
30.943 m, 1
30.951 m, 2
30.952 m, 4
30.955 m, 1
30.956 m, 1
30.957 m, 1
30.961 m, 2
30.962 m, 2
30.967 m, 1
30.968 m, 1
30.971 m, 8
30.973 m, 2
30.974 m, 17
30.977 m, 1
30.980 m, 1
30.986 m, 1
30.989 m, 1
30.991 m, 1
30.994 m, 1
30.996 m, 1
300.000 m, 20
300.023 m, 1
300.044 m, 1
300.047 m, 1
300.100 m, 1
300.200 m, 1
300.244 m, 1
300.300 m, 2
300.336 m, 1
300.340 m, 1
300.362 m, 1
300.391 m, 1
300.458 m, 1
300.500 m, 2
300.600 m, 1
300.662 m, 1
300.678 m, 1
300.700 m, 1
300.737 m, 1
300.768 m, 1
300.891 m, 1
300.947 m, 1
300.995 m, 1
3000.000 m, 1
3002.500 m, 1
3002.600 m, 1
3003.250 m, 1
3003.500 m, 1
3003.600 m, 1
3004.617 m, 1
3004.803 m, 1
3005.000 m, 2
3005.243 m, 1
3005.328 m, 1
3005.632 m, 1
3006.037 m, 1
3006.121 m, 1
3006.626 m, 1
3008.101 m, 1
3008.438 m, 1
301.000 m, 25
301.048 m, 1
301.062 m, 1
301.200 m, 1
301.201 m, 1
301.213 m, 1
301.246 m, 1
301.310 m, 1
301.325 m, 1
301.339 m, 1
301.390 m, 1
301.463 m, 1
301.500 m, 12
301.556 m, 1
301.598 m, 1
301.605 m, 1
301.700 m, 2
301.710 m, 1
301.758 m, 1
301.895 m, 1
3010.030 m, 5
3010.178 m, 1
3010.380 m, 1
3011.217 m, 1
3011.273 m, 1
3011.384 m, 1
3013.100 m, 1
3018.060 m, 1
302.000 m, 15
302.065 m, 1
302.100 m, 1
302.120 m, 1
302.142 m, 1
302.200 m, 1
302.224 m, 1
302.240 m, 1
302.377 m, 1
302.414 m, 1
302.500 m, 2
302.503 m, 3
302.566 m, 1
302.600 m, 1
302.656 m, 1
302.701 m, 1
302.769 m, 1
3024.900 m, 1
3025.383 m, 1
3026.000 m, 1
3026.400 m, 2
3027.000 m, 1
3028.000 m, 1
3028.895 m, 1
3029.000 m, 1
303.000 m, 19
303.012 m, 1
303.114 m, 4
303.126 m, 1
303.181 m, 1
303.201 m, 2
303.209 m, 1
303.240 m, 1
303.290 m, 1
303.320 m, 1
303.360 m, 1
303.377 m, 1
303.390 m, 1
303.406 m, 1
303.500 m, 1
303.517 m, 1
303.616 m, 1
303.648 m, 1
303.669 m, 1
303.682 m, 1
303.686 m, 1
303.732 m, 1
303.739 m, 1
303.790 m, 1
303.807 m, 1
303.900 m, 1
303.931 m, 2
3030.000 m, 1
3030.800 m, 1
3031.000 m, 1
3031.300 m, 1
3031.800 m, 1
3034.000 m, 1
3036.000 m, 1
3038.000 m, 1
3039.000 m, 1
304.000 m, 19
304.199 m, 1
304.200 m, 1
304.210 m, 1
304.310 m, 1
304.341 m, 1
304.387 m, 1
304.400 m, 1
304.454 m, 1
304.495 m, 1
304.524 m, 1
304.566 m, 1
304.572 m, 1
304.593 m, 1
304.595 m, 1
304.598 m, 1
304.700 m, 1
304.741 m, 1
304.800 m, 1
304.805 m, 1
304.828 m, 1
304.866 m, 1
304.900 m, 1
304.913 m, 1
3040.200 m, 1
3043.199 m, 1
3045.500 m, 1
305.000 m, 14
305.010 m, 1
305.063 m, 1
305.069 m, 1
305.071 m, 1
305.179 m, 1
305.199 m, 1
305.200 m, 2
305.290 m, 2
305.300 m, 1
305.309 m, 1
305.335 m, 1
305.400 m, 1
305.492 m, 1
305.500 m, 2
305.654 m, 1
305.700 m, 1
305.736 m, 1
305.740 m, 1
305.760 m, 1
305.790 m, 1
305.800 m, 1
305.889 m, 1
3050.000 m, 1
3058.000 m, 1
306.000 m, 20
306.007 m, 1
306.100 m, 1
306.202 m, 1
306.238 m, 1
306.250 m, 1
306.380 m, 1
306.400 m, 1
306.500 m, 5
306.569 m, 3
306.578 m, 1
306.600 m, 1
306.627 m, 1
306.643 m, 1
306.677 m, 1
306.700 m, 1
306.751 m, 1
306.763 m, 1
306.788 m, 1
306.790 m, 1
306.797 m, 1
306.808 m, 1
306.816 m, 1
306.825 m, 1
306.890 m, 1
306.900 m, 1
306.914 m, 1
306.965 m, 2
306.970 m, 1
306.993 m, 1
3060.048 m, 1
3061.000 m, 1
3062.162 m, 1
3063.300 m, 1
3064.802 m, 3
3066.500 m, 1
307.000 m, 16
307.014 m, 1
307.020 m, 1
307.031 m, 1
307.088 m, 1
307.138 m, 1
307.308 m, 1
307.464 m, 1
307.472 m, 1
307.483 m, 1
307.500 m, 2
307.595 m, 1
307.600 m, 1
307.642 m, 1
307.700 m, 1
307.745 m, 1
307.790 m, 1
307.800 m, 1
307.900 m, 1
307.920 m, 1
3073.100 m, 1
3074.000 m, 2
3074.025 m, 3
3074.900 m, 1
3077.600 m, 1
308.000 m, 23
308.100 m, 1
308.264 m, 1
308.290 m, 1
308.359 m, 1
308.369 m, 1
308.448 m, 1
308.480 m, 1
308.487 m, 1
308.500 m, 1
308.518 m, 1
308.524 m, 1
308.538 m, 1
308.550 m, 1
308.552 m, 1
308.555 m, 1
308.623 m, 1
308.630 m, 1
308.643 m, 3
308.658 m, 1
308.694 m, 1
308.699 m, 1
308.700 m, 1
308.817 m, 1
308.900 m, 2
3080.000 m, 1
3084.900 m, 1
3085.000 m, 1
3087.000 m, 1
3088.000 m, 1
309.000 m, 14
309.082 m, 1
309.093 m, 1
309.100 m, 4
309.177 m, 1
309.224 m, 1
309.240 m, 1
309.278 m, 1
309.343 m, 1
309.500 m, 2
309.600 m, 1
309.619 m, 1
309.629 m, 1
309.700 m, 1
309.733 m, 1
309.786 m, 1
309.790 m, 1
309.813 m, 1
309.854 m, 1
309.860 m, 1
309.873 m, 1
309.890 m, 1
309.898 m, 2
309.900 m, 1
309.922 m, 1
3092.000 m, 1
3097.500 m, 1
3098.000 m, 1
3098.199 m, 1
3099.000 m, 3
3099.700 m, 1
31.000 m, 257
31.001 m, 1
31.003 m, 1
31.004 m, 1
31.006 m, 3
31.007 m, 2
31.009 m, 2
31.012 m, 2
31.017 m, 3
31.018 m, 1
31.021 m, 1
31.024 m, 1
31.030 m, 1
31.032 m, 1
31.033 m, 1
31.042 m, 2
31.045 m, 2
31.046 m, 1
31.047 m, 1
31.048 m, 1
31.052 m, 1
31.058 m, 1
31.060 m, 1
31.061 m, 1
31.062 m, 1
31.068 m, 4
31.069 m, 1
31.071 m, 1
31.076 m, 1
31.078 m, 2
31.085 m, 2
31.086 m, 1
31.087 m, 1
31.089 m, 1
31.090 m, 1
31.091 m, 2
31.095 m, 2
31.100 m, 17
31.107 m, 3
31.109 m, 1
31.111 m, 1
31.112 m, 1
31.116 m, 1
31.118 m, 1
31.124 m, 1
31.135 m, 1
31.136 m, 1
31.137 m, 1
31.138 m, 1
31.140 m, 1
31.142 m, 1
31.144 m, 1
31.145 m, 1
31.147 m, 2
31.148 m, 1
31.149 m, 1
31.154 m, 4
31.155 m, 2
31.157 m, 1
31.159 m, 1
31.164 m, 1
31.166 m, 1
31.170 m, 1
31.177 m, 1
31.178 m, 1
31.182 m, 1
31.184 m, 1
31.189 m, 1
31.192 m, 1
31.194 m, 1
31.195 m, 1
31.196 m, 1
31.197 m, 1
31.200 m, 13
31.202 m, 2
31.210 m, 1
31.213 m, 1
31.219 m, 1
31.221 m, 4
31.222 m, 2
31.224 m, 3
31.231 m, 1
31.232 m, 1
31.234 m, 1
31.243 m, 1
31.247 m, 1
31.250 m, 4
31.252 m, 1
31.253 m, 1
31.254 m, 1
31.257 m, 1
31.259 m, 1
31.260 m, 2
31.265 m, 2
31.267 m, 1
31.270 m, 1
31.272 m, 1
31.275 m, 1
31.276 m, 1
31.277 m, 1
31.280 m, 1
31.284 m, 1
31.291 m, 1
31.295 m, 2
31.296 m, 1
31.299 m, 2
31.300 m, 9
31.301 m, 1
31.302 m, 1
31.306 m, 1
31.314 m, 4
31.315 m, 1
31.316 m, 2
31.317 m, 1
31.320 m, 1
31.321 m, 3
31.325 m, 1
31.327 m, 1
31.332 m, 1
31.334 m, 1
31.336 m, 1
31.337 m, 1
31.342 m, 2
31.351 m, 1
31.355 m, 1
31.357 m, 1
31.358 m, 1
31.362 m, 1
31.366 m, 1
31.367 m, 1
31.368 m, 2
31.371 m, 1
31.382 m, 2
31.384 m, 1
31.387 m, 1
31.390 m, 1
31.391 m, 1
31.394 m, 1
31.397 m, 1
31.399 m, 2
31.400 m, 11
31.411 m, 1
31.415 m, 1
31.416 m, 1
31.422 m, 1
31.425 m, 2
31.426 m, 1
31.427 m, 1
31.430 m, 1
31.435 m, 1
31.442 m, 2
31.452 m, 1
31.457 m, 1
31.463 m, 2
31.466 m, 2
31.471 m, 4
31.473 m, 1
31.478 m, 1
31.490 m, 1
31.491 m, 2
31.495 m, 1
31.496 m, 1
31.500 m, 28
31.503 m, 2
31.505 m, 3
31.511 m, 1
31.512 m, 1
31.513 m, 2
31.516 m, 2
31.526 m, 1
31.527 m, 3
31.529 m, 1
31.536 m, 1
31.537 m, 2
31.539 m, 2
31.542 m, 1
31.545 m, 2
31.550 m, 1
31.556 m, 1
31.558 m, 2
31.561 m, 1
31.566 m, 1
31.567 m, 2
31.570 m, 1
31.571 m, 1
31.574 m, 1
31.582 m, 1
31.585 m, 1
31.586 m, 1
31.587 m, 1
31.588 m, 1
31.593 m, 1
31.594 m, 1
31.595 m, 1
31.599 m, 1
31.600 m, 5
31.601 m, 1
31.613 m, 2
31.614 m, 1
31.615 m, 1
31.617 m, 3
31.619 m, 2
31.620 m, 1
31.621 m, 1
31.622 m, 2
31.623 m, 1
31.627 m, 1
31.628 m, 1
31.629 m, 1
31.631 m, 1
31.632 m, 1
31.637 m, 1
31.639 m, 1
31.641 m, 2
31.642 m, 1
31.644 m, 1
31.645 m, 1
31.646 m, 1
31.655 m, 2
31.656 m, 1
31.658 m, 2
31.663 m, 2
31.665 m, 1
31.670 m, 1
31.673 m, 1
31.676 m, 1
31.679 m, 8
31.684 m, 1
31.689 m, 1
31.691 m, 1
31.698 m, 1
31.700 m, 12
31.701 m, 1
31.706 m, 2
31.712 m, 1
31.715 m, 2
31.718 m, 1
31.719 m, 2
31.721 m, 1
31.724 m, 1
31.731 m, 1
31.735 m, 2
31.737 m, 1
31.738 m, 2
31.741 m, 1
31.744 m, 1
31.751 m, 1
31.756 m, 1
31.760 m, 1
31.765 m, 1
31.767 m, 2
31.768 m, 2
31.775 m, 1
31.782 m, 1
31.785 m, 1
31.786 m, 1
31.789 m, 1
31.793 m, 1
31.795 m, 1
31.798 m, 1
31.800 m, 9
31.801 m, 1
31.804 m, 1
31.806 m, 1
31.811 m, 1
31.812 m, 2
31.815 m, 1
31.817 m, 1
31.818 m, 1
31.823 m, 2
31.826 m, 1
31.829 m, 3
31.835 m, 1
31.836 m, 1
31.839 m, 1
31.842 m, 1
31.843 m, 1
31.847 m, 1
31.851 m, 1
31.853 m, 1
31.854 m, 3
31.855 m, 2
31.857 m, 1
31.861 m, 1
31.867 m, 1
31.871 m, 4
31.875 m, 3
31.876 m, 1
31.879 m, 1
31.882 m, 2
31.883 m, 1
31.884 m, 1
31.887 m, 2
31.889 m, 3
31.890 m, 1
31.891 m, 2
31.892 m, 1
31.899 m, 1
31.900 m, 6
31.905 m, 1
31.906 m, 1
31.907 m, 4
31.908 m, 3
31.909 m, 1
31.910 m, 1
31.918 m, 1
31.922 m, 2
31.923 m, 1
31.925 m, 1
31.928 m, 1
31.930 m, 1
31.932 m, 1
31.935 m, 1
31.938 m, 1
31.940 m, 1
31.942 m, 1
31.943 m, 2
31.944 m, 1
31.947 m, 1
31.949 m, 1
31.950 m, 2
31.955 m, 1
31.958 m, 1
31.960 m, 2
31.964 m, 1
31.965 m, 1
31.967 m, 5
31.968 m, 2
31.969 m, 1
31.970 m, 1
31.973 m, 1
31.976 m, 1
31.977 m, 1
31.978 m, 1
31.982 m, 1
31.987 m, 3
31.988 m, 1
31.991 m, 2
31.992 m, 1
31.994 m, 1
31.995 m, 2
31.998 m, 2
31.999 m, 2
310.000 m, 62
310.086 m, 1
310.155 m, 1
310.206 m, 1
310.300 m, 3
310.348 m, 1
310.381 m, 1
310.447 m, 1
310.500 m, 3
310.508 m, 2
310.559 m, 1
310.570 m, 1
310.600 m, 2
310.800 m, 1
310.859 m, 1
310.873 m, 1
310.922 m, 1
310.975 m, 3
310.994 m, 1
310.995 m, 1
3100.900 m, 1
3101.100 m, 1
3101.400 m, 1
3103.200 m, 1
3103.300 m, 2
3108.100 m, 1
3108.300 m, 1
3108.843 m, 1
311.000 m, 30
311.028 m, 1
311.052 m, 1
311.100 m, 1
311.205 m, 1
311.210 m, 1
311.234 m, 1
311.276 m, 1
311.391 m, 1
311.400 m, 1
311.415 m, 1
311.450 m, 2
311.470 m, 1
311.500 m, 1
311.501 m, 1
311.514 m, 1
311.552 m, 1
311.600 m, 3
311.633 m, 1
311.690 m, 1
311.700 m, 1
311.790 m, 1
311.800 m, 1
311.815 m, 1
311.879 m, 1
311.892 m, 1
311.899 m, 1
311.905 m, 1
311.910 m, 1
311.913 m, 1
311.914 m, 1
311.925 m, 1
3110.800 m, 1
3112.000 m, 1
3113.300 m, 1
3114.300 m, 1
3116.810 m, 1
3119.000 m, 1
3119.500 m, 1
312.000 m, 18
312.020 m, 1
312.086 m, 5
312.100 m, 1
312.146 m, 1
312.200 m, 1
312.235 m, 1
312.295 m, 1
312.300 m, 1
312.311 m, 1
312.330 m, 1
312.500 m, 2
312.608 m, 1
312.670 m, 1
312.681 m, 1
312.739 m, 1
312.796 m, 1
312.811 m, 1
312.876 m, 1
312.900 m, 1
312.942 m, 1
312.987 m, 1
312.990 m, 1
3120.200 m, 1
3124.500 m, 1
3125.500 m, 1
313.000 m, 12
313.103 m, 1
313.202 m, 1
313.206 m, 1
313.218 m, 1
313.229 m, 1
313.381 m, 1
313.388 m, 1
313.454 m, 1
313.540 m, 1
313.545 m, 1
313.567 m, 1
313.601 m, 1
313.632 m, 1
313.650 m, 1
313.671 m, 1
313.674 m, 1
313.710 m, 1
313.838 m, 1
313.862 m, 1
313.890 m, 1
313.939 m, 1
313.944 m, 1
313.958 m, 1
313.979 m, 1
313.986 m, 1
313.995 m, 3
3130.300 m, 1
3136.000 m, 1
3137.000 m, 3
3139.000 m, 1
314.000 m, 16
314.012 m, 1
314.032 m, 1
314.099 m, 1
314.100 m, 1
314.123 m, 1
314.145 m, 1
314.200 m, 3
314.237 m, 2
314.290 m, 1
314.341 m, 1
314.396 m, 1
314.458 m, 1
314.624 m, 1
314.700 m, 1
314.739 m, 1
314.777 m, 2
314.800 m, 1
314.819 m, 1
314.842 m, 1
314.849 m, 1
314.863 m, 1
314.937 m, 1
314.951 m, 1
314.979 m, 1
314.988 m, 1
3141.000 m, 1
314232.000 m, 1
3144.200 m, 1
3145.500 m, 1
3147.500 m, 1
3148.400 m, 3
3148.600 m, 1
315.000 m, 26
315.143 m, 1
315.232 m, 1
315.290 m, 1
315.300 m, 1
315.332 m, 1
315.337 m, 1
315.342 m, 1
315.415 m, 1
315.430 m, 1
315.436 m, 1
315.450 m, 1
315.492 m, 1
315.500 m, 3
315.519 m, 1
315.542 m, 1
315.600 m, 1
315.661 m, 1
315.684 m, 1
315.790 m, 1
315.900 m, 1
3153.306 m, 1
3156.700 m, 1
3157.800 m, 1
316.000 m, 18
316.100 m, 4
316.168 m, 1
316.258 m, 1
316.280 m, 1
316.299 m, 1
316.350 m, 1
316.376 m, 1
316.400 m, 1
316.436 m, 1
316.476 m, 1
316.500 m, 1
316.617 m, 1
316.698 m, 1
316.700 m, 1
316.701 m, 1
316.716 m, 1
316.800 m, 1
316.829 m, 1
316.885 m, 1
316.888 m, 5
316.915 m, 2
316.918 m, 1
316.941 m, 1
316.970 m, 1
3161.200 m, 1
3162.698 m, 1
317.000 m, 14
317.038 m, 1
317.158 m, 1
317.190 m, 1
317.260 m, 1
317.324 m, 1
317.402 m, 1
317.535 m, 1
317.542 m, 1
317.600 m, 1
317.634 m, 1
317.700 m, 2
317.745 m, 1
317.805 m, 1
317.980 m, 1
3170.200 m, 1
31700.000 m, 1
3173.100 m, 1
3175.000 m, 1
3177.000 m, 1
3178.500 m, 1
318.000 m, 19
318.003 m, 1
318.050 m, 1
318.100 m, 1
318.173 m, 1
318.290 m, 1
318.300 m, 1
318.500 m, 2
318.523 m, 1
318.537 m, 1
318.600 m, 2
318.650 m, 1
318.661 m, 1
318.700 m, 2
318.800 m, 1
318.812 m, 1
3181.000 m, 1
3182.100 m, 1
3186.000 m, 1
3186.200 m, 1
3186.800 m, 1
3187.000 m, 1
3188.229 m, 1
319.000 m, 6
319.006 m, 1
319.012 m, 1
319.095 m, 1
319.100 m, 2
319.103 m, 1
319.200 m, 2
319.267 m, 1
319.270 m, 1
319.290 m, 2
319.299 m, 1
319.300 m, 1
319.324 m, 1
319.349 m, 1
319.379 m, 1
319.390 m, 2
319.399 m, 1
319.490 m, 1
319.498 m, 19
319.500 m, 2
319.531 m, 1
319.600 m, 1
319.626 m, 1
319.665 m, 1
319.700 m, 1
319.768 m, 1
319.799 m, 2
319.800 m, 2
319.900 m, 1
319.922 m, 1
319.935 m, 1
3192.600 m, 1
3195.500 m, 1
3196.700 m, 1
32.000 m, 264
32.001 m, 1
32.004 m, 1
32.006 m, 1
32.010 m, 1
32.014 m, 1
32.015 m, 1
32.018 m, 1
32.021 m, 2
32.022 m, 2
32.025 m, 4
32.029 m, 1
32.036 m, 1
32.040 m, 1
32.041 m, 1
32.045 m, 1
32.052 m, 1
32.056 m, 1
32.057 m, 1
32.059 m, 1
32.061 m, 2
32.064 m, 2
32.065 m, 2
32.066 m, 2
32.068 m, 1
32.069 m, 1
32.072 m, 1
32.074 m, 1
32.075 m, 1
32.076 m, 2
32.082 m, 2
32.085 m, 1
32.086 m, 1
32.090 m, 2
32.093 m, 1
32.095 m, 1
32.099 m, 1
32.100 m, 7
32.101 m, 1
32.103 m, 2
32.108 m, 1
32.111 m, 1
32.116 m, 6
32.123 m, 1
32.124 m, 1
32.125 m, 2
32.126 m, 2
32.129 m, 1
32.131 m, 1
32.132 m, 1
32.133 m, 1
32.134 m, 2
32.136 m, 1
32.141 m, 1
32.142 m, 1
32.143 m, 3
32.147 m, 1
32.151 m, 2
32.153 m, 1
32.154 m, 2
32.155 m, 1
32.158 m, 1
32.160 m, 1
32.166 m, 1
32.168 m, 1
32.173 m, 4
32.177 m, 1
32.179 m, 1
32.191 m, 1
32.193 m, 1
32.194 m, 1
32.199 m, 1
32.200 m, 10
32.201 m, 1
32.202 m, 1
32.203 m, 1
32.204 m, 1
32.205 m, 1
32.207 m, 1
32.211 m, 1
32.219 m, 1
32.220 m, 2
32.221 m, 1
32.224 m, 1
32.225 m, 1
32.227 m, 2
32.230 m, 3
32.231 m, 2
32.233 m, 1
32.234 m, 1
32.239 m, 3
32.245 m, 1
32.247 m, 1
32.248 m, 1
32.249 m, 2
32.259 m, 2
32.265 m, 1
32.272 m, 1
32.274 m, 1
32.275 m, 1
32.282 m, 1
32.286 m, 1
32.291 m, 1
32.293 m, 2
32.294 m, 4
32.299 m, 5
32.303 m, 2
32.305 m, 1
32.308 m, 1
32.310 m, 1
32.311 m, 1
32.312 m, 1
32.313 m, 1
32.316 m, 2
32.317 m, 2
32.319 m, 3
32.321 m, 2
32.325 m, 1
32.326 m, 1
32.330 m, 1
32.335 m, 1
32.337 m, 1
32.338 m, 2
32.339 m, 1
32.349 m, 1
32.350 m, 1
32.351 m, 1
32.354 m, 1
32.355 m, 1
32.361 m, 1
32.364 m, 1
32.367 m, 1
32.368 m, 2
32.374 m, 1
32.389 m, 1
32.392 m, 2
32.393 m, 1
32.399 m, 1
32.400 m, 5
32.402 m, 1
32.405 m, 1
32.407 m, 1
32.410 m, 1
32.416 m, 2
32.417 m, 1
32.418 m, 3
32.419 m, 1
32.420 m, 1
32.426 m, 1
32.429 m, 1
32.432 m, 1
32.434 m, 1
32.435 m, 2
32.440 m, 1
32.443 m, 1
32.444 m, 1
32.445 m, 1
32.447 m, 1
32.454 m, 2
32.456 m, 3
32.457 m, 1
32.458 m, 1
32.460 m, 1
32.474 m, 1
32.477 m, 2
32.478 m, 2
32.484 m, 1
32.493 m, 1
32.500 m, 34
32.504 m, 2
32.505 m, 1
32.506 m, 1
32.507 m, 1
32.508 m, 3
32.509 m, 1
32.515 m, 1
32.520 m, 1
32.522 m, 1
32.523 m, 1
32.533 m, 1
32.534 m, 1
32.535 m, 4
32.538 m, 1
32.541 m, 2
32.543 m, 1
32.544 m, 2
32.550 m, 2
32.552 m, 1
32.555 m, 1
32.559 m, 1
32.565 m, 2
32.574 m, 1
32.575 m, 1
32.582 m, 1
32.586 m, 1
32.590 m, 2
32.595 m, 1
32.596 m, 1
32.597 m, 1
32.598 m, 1
32.599 m, 2
32.600 m, 10
32.602 m, 1
32.603 m, 1
32.605 m, 1
32.606 m, 1
32.612 m, 1
32.615 m, 1
32.617 m, 2
32.618 m, 1
32.620 m, 2
32.624 m, 1
32.627 m, 1
32.632 m, 1
32.636 m, 1
32.645 m, 1
32.647 m, 1
32.649 m, 1
32.651 m, 1
32.652 m, 1
32.655 m, 1
32.656 m, 1
32.661 m, 1
32.663 m, 1
32.665 m, 1
32.667 m, 1
32.668 m, 1
32.671 m, 1
32.672 m, 1
32.673 m, 1
32.678 m, 2
32.679 m, 1
32.680 m, 1
32.681 m, 2
32.682 m, 1
32.683 m, 1
32.684 m, 1
32.687 m, 1
32.692 m, 1
32.695 m, 1
32.696 m, 1
32.700 m, 10
32.702 m, 1
32.704 m, 1
32.707 m, 1
32.712 m, 1
32.716 m, 1
32.718 m, 1
32.719 m, 2
32.723 m, 1
32.725 m, 1
32.726 m, 1
32.729 m, 2
32.730 m, 2
32.732 m, 1
32.739 m, 1
32.742 m, 2
32.744 m, 1
32.747 m, 2
32.749 m, 1
32.750 m, 2
32.757 m, 3
32.764 m, 1
32.765 m, 1
32.770 m, 1
32.772 m, 3
32.778 m, 1
32.779 m, 1
32.781 m, 1
32.784 m, 1
32.785 m, 1
32.786 m, 1
32.789 m, 2
32.792 m, 4
32.796 m, 1
32.799 m, 7
32.800 m, 3
32.803 m, 2
32.804 m, 1
32.805 m, 1
32.808 m, 1
32.812 m, 1
32.813 m, 1
32.815 m, 2
32.822 m, 1
32.823 m, 1
32.826 m, 2
32.828 m, 3
32.834 m, 1
32.839 m, 1
32.842 m, 1
32.844 m, 2
32.848 m, 1
32.850 m, 1
32.852 m, 1
32.853 m, 1
32.856 m, 1
32.859 m, 1
32.860 m, 1
32.870 m, 1
32.878 m, 1
32.879 m, 1
32.884 m, 1
32.888 m, 2
