ifds_BrightnessValue ,Count
2103/3358, 1
2103/341, 1
2103/500, 1
2103/694, 1
2103/797, 1
2103/946, 1
21031/1956, 1
21032/10691, 1
21034/2560, 23
2104/256, 6
2104/2560, 14
21042/2801, 1
21043/2005, 1
21043/2905, 1
210432/65536, 1
21044/2560, 13
21047/1923, 1
21049/4955, 1
2105/197, 1
2105/203, 1
2105/212, 1
2105/2189, 1
2105/2534, 1
2105/256, 5
2105/2787, 1
2105/3131, 1
2105/371, 1
2105/372, 1
2105/384, 1
21050/2431, 2
21052/4459, 1
21053/12157, 1
21053/2077, 1
21053/2727, 1
21054/2560, 16
21056/1935, 1
21057/7913, 1
21059/1626, 1
2106/256, 4
21063/2510, 1
21064/2560, 17
210688/65536, 2
2107/1280, 1
2107/2382, 1
2107/256, 4
2107/2782, 1
2107/3812, 1
2107/5618, 1
2107/627, 1
2107/8493, 1
21074/2560, 27
21076/1961, 1
21076/3137, 1
2108/15845, 1
2108/256, 10
21081/6362, 2
21082/6253, 1
21083/2093, 1
21084/2560, 20
21087/2117, 1
21087/2617, 1
21087/7286, 1
21089/139475, 1
2109/1984, 1
2109/256, 6
2109/3431, 1
2109/3476, 1
2109/508, 1
2109/791, 1
2109/848, 1
21092/3539, 1
21094/2560, 15
21095/2706, 1
21096/1613, 1
21097/2279, 1
21099/2387, 1
211/100, 43
211/21, 1
211/224, 1
211/25, 1
211/256, 6
2110/1259, 2
2110/1317, 1
2110/199, 1
2110/256, 6
2110/449, 1
2110/551, 1
2110/6991, 1
2110/701, 1
2110/8213, 1
21101/2149, 1
21103/4844, 1
21104/2560, 12
21109/10378, 1
2111/1165, 1
2111/1480, 1
2111/16934, 1
2111/200, 1
2111/205, 1
2111/215, 1
2111/256, 5
2111/444, 1
2111/478, 1
2111/640, 1
2111/773, 1
21111/3440, 2
21114/2560, 21
21115/2016, 1
21115/8659, 1
21118/3209, 1
2112/1151, 1
2112/1987, 1
2112/2309, 1
2112/256, 4
2112/347, 1
2112/449, 1
2112/4525, 1
2112/479, 1
211200/65536, 1
21122/5213, 1
21123/6847, 1
21124/2560, 22
21125/3433, 1
21129/2675, 1
2113/1183, 2
2113/1749, 1
2113/2041, 1
2113/216, 1
2113/226, 1
2113/256, 3
2113/269, 1
2113/320, 1
2113/344, 1
2113/3808, 1
2113/387, 1
2113/410, 1
2113/534, 1
2113/5725, 1
2113/8434, 1
21131/3064, 1
21132/14857, 1
21132/28379, 1
21132/2881, 1
21133/2993, 1
21134/2041, 1
21134/2560, 16
21134/3139, 1
21134/3435, 1
21135/1859, 1
21137/2131, 1
21137/2969, 2
211387/25571, 1
21139/2033, 1
2114/1877, 1
2114/256, 5
2114/2560, 6
2114/5171, 1
2114/5265, 2
2114/9857, 1
21144/2560, 14
21145/1814, 1
21145/1884, 1
21146/1859, 1
21149/3156, 1
2115/1507, 1
2115/256, 3
2115/278, 1
2115/539, 1
2115/6481, 1
21151/1877, 1
21154/2201, 1
21154/2560, 16
21155/2131, 1
21156/4805, 1
21157/6549, 1
2116/1185, 1
2116/1445, 1
2116/256, 4
2116/293, 1
21164/2560, 20
21167/2253, 1
21169/2442, 1
2117/1551, 1
2117/1766, 1
2117/1775, 1
2117/202, 1
2117/2225, 2
2117/2318, 1
2117/256, 4
2117/264, 1
2117/323, 1
2117/3328, 1
2117/3911, 1
2117/398, 1
2117/993, 1
2117/996, 1
21174/2560, 21
21174/3013, 1
21176/2037, 1
21177/7427, 1
2118/1279, 1
2118/2041, 1
2118/256, 5
2118/2911, 1
2118/3821, 1
2118/55691, 1
2118/9221, 1
21184/2560, 15
21187/2288, 1
21189/2579, 1
2119/1483, 1
2119/1706, 1
2119/1734, 1
2119/1756, 1
2119/1825, 1
2119/1840, 1
2119/212, 1
2119/256, 7
2119/269, 1
2119/2828, 1
2119/359, 1
2119/4590, 1
2119/508, 1
2119/580, 1
21193/3435, 2
21194/2560, 22
21195/2834, 1
211968/65536, 1
21197/2257, 1
21199/1933, 1
21199/6155, 1
212/100, 220
212/25, 1
212/256, 2
212/3419, 1
212/733, 1
2120/10427, 1
2120/1111, 1
2120/1447, 1
2120/203, 1
2120/2319, 1
2120/256, 5
2120/2627, 1
2120/299, 1
2120/827, 1
21204/2560, 16
21207/2891, 1
21209/1971, 1
2121/1105, 1
2121/1423, 1
2121/1655, 1
2121/256, 7
2121/3316, 1
2121/349, 3
2121/6782, 1
212117/21579, 1
21213/16454, 1
21214/2560, 23
21214/3271, 1
21216/5171, 1
21218/1841, 1
21218/1961, 1
21218/5687, 1
2122/217, 1
2122/239, 1
2122/256, 4
21221/15337, 1
21221/2237, 1
21222/2353, 1
212224/65536, 1
21223/2157, 1
21223/9554, 1
21224/2560, 16
21224/3371, 1
21226/5283, 1
21229/6213, 1
2123/1657, 1
2123/200, 1
2123/256, 2
2123/320, 2
21231/2206, 1
21233/2658, 1
21234/2560, 16
21235/2059, 1
21237/2180, 1
21239/2177, 1
2124/1937, 1
2124/256, 8
2124/2560, 7
2124/4585, 1
21240/15727, 1
21241/8025, 1
21243/1918, 1
21244/2560, 14
21247/2126, 2
2125/1314, 1
2125/1349, 1
2125/256, 5
2125/307, 1
2125/3143, 1
2125/3862, 1
21250/2791, 1
21254/2560, 19
21255/1978, 1
2126/2221, 1
2126/239, 1
2126/256, 6
2126/685, 1
2126/909, 1
21262/5867, 1
21263/1896, 1
21263/4659, 1
21264/2560, 18
21266/2161, 1
21267/10264, 1
21269/4549, 1
2127/1829, 2
2127/1945, 1
2127/2162, 2
2127/256, 7
2127/2902, 1
2127/404, 2
2127/4084, 1
2127/7435, 1
21271/1540, 1
21271/2509, 1
21272/10989, 1
212736/65536, 2
21274/2560, 20
21275/3759, 1
21275/4481, 1
21277/3062, 1
2127808/1000000, 2
2128/1175, 1
2128/1819, 1
2128/221, 1
2128/227, 1
2128/256, 10
2128/9155, 1
2128/935, 1
21281/3025, 1
21284/2560, 22
21289/2276, 1
2129/1142, 1
2129/1323, 1
2129/226, 1
2129/231, 1
2129/256, 9
2129/280, 1
2129/336, 1
2129/340, 1
2129/3586, 1
2129/410, 1
2129/553, 1
2129/977, 1
21292/2087, 1
21293/2542, 1
21294/2560, 19
21296/2045, 1
213/100, 21
213/1000, 1
213/16, 1
213/20, 3
213/256, 2
213/50, 1
2130/203, 1
2130/256, 7
21304/2560, 20
21305/5533, 1
21307/12725, 1
21307/2539, 1
21307/3408, 1
21307/4310, 1
2131/1129, 1
2131/189, 1
2131/2049, 1
2131/2141, 1
2131/225, 1
2131/256, 4
2131/3317, 1
2131/3583, 1
2131/3586, 1
2131/438, 1
2131/455, 1
2131/5311, 1
2131/576, 1
21310/2507, 1
21313/4867, 1
21314/2560, 18
21317/2101, 2
21317/4202, 1
2132/256, 4
2132/2839, 1
2132/405, 1
2132/4775, 1
2132/609, 1
21323/2495, 1
21323/4190, 1
21324/2560, 26
2132861/1000000, 1
21329/6995, 1
2133/1024, 1
2133/1529, 1
2133/256, 8
2133/2857, 1
2133/455, 1
2133/568, 2
2133/571, 1
2133/5783, 2
2133/607, 1
2133/611, 1
2133/874, 1
21330/2219, 1
21331/2520, 1
21332/9351, 1
21334/2560, 23
21335/1871, 1
21335/6768, 1
21337/2539, 1
21339/2618, 1
2134/1989, 1
2134/2531, 1
2134/256, 4
2134/2560, 8
2134/997, 1
21344/2560, 20
21348/2263, 1
21348/3503, 1
2135/1084, 1
2135/192, 1
2135/253, 1
2135/256, 5
2135/4621, 1
2135/598, 1
2135/771, 1
213504/65536, 1
21354/2560, 17
21354/5467, 1
21358/2555, 1
2136/256, 9
2136/271, 1
2136/6641, 1
21364/2560, 19
21365/2104, 1
21365/2397, 1
21368/2851, 1
2137/1157, 1
2137/1190, 1
2137/256, 8
2137/271, 1
2137/2821, 3
2137/294, 1
2137/299, 1
2137/379, 1
2137/5928, 1
21373/1645, 1
21374/2560, 19
213760/65536, 1
21379/2071, 1
2138/1277, 1
2138/191, 1
2138/256, 6
2138/485, 1
2138/7181, 2
2138/959, 1
21380/2427, 1
21383/6160, 1
21384/2560, 9
21386/2929, 1
21387/1912, 1
2138996606/2105507454, 1
2139/1375, 1
2139/1558, 1
2139/1567, 1
2139/256, 5
2139/490, 1
2139/818, 1
21392/3763, 1
21394/2560, 21
214/100, 25
214/25, 1
214/256, 9
214/2560, 11
2140/1179, 2
2140/1411, 1
2140/187, 1
2140/256, 7
2140/3677, 1
21401/6777, 1
21402/24689, 2
21404/2560, 23
2141/1096, 2
2141/1806, 1
2141/256, 11
2141/332, 1
2141/3374, 1
2141/503, 1
2141/5307, 1
2141/847, 1
2141/9760, 1
21411/2138, 1
21413/8544, 1
21414/2560, 24
21419/2816, 1
21419/3509, 1
2142/1165, 1
2142/256, 3
2142/397, 1
21421/2380, 1
21423/4402, 1
21424/2560, 25
21426/2765, 1
21427/4955, 1
21429/1973, 1
2143/1133, 1
2143/1193, 1
2143/1445, 1
2143/2085, 1
2143/2123, 1
2143/23530, 1
2143/2443, 1
2143/256, 9
2143/2780, 1
2143/320, 1
2143/3228, 1
2143/3798, 1
2143/468, 1
2143/885, 1
21432/4049, 2
21433/2318, 1
21434/2560, 12
21436/7845, 1
2144/207, 1
2144/256, 6
2144/2560, 11
21443/2219, 1
21444/2560, 23
21446/2321, 1
21449/2084, 1
2145/256, 1
2145/277, 2
2145/4859, 1
2145/5827, 3
21451/3255, 3
214528/65536, 3
21454/2560, 17
21456/2209, 1
21457/2113, 1
21457/2560, 1
21458/1971, 1
2146/215, 1
2146/2369, 1
2146/2401, 1
2146/256, 7
2146/2567, 1
2146/461, 1
2146/611, 1
21464/2560, 25
21465/2642, 1
2147/1280, 2
2147/1369, 1
2147/2082, 1
2147/221, 1
2147/245, 1
2147/256, 1
2147/429, 1
2147/623, 1
2147/748, 1
2147/772, 1
21473/1937, 1
21473/2092, 1
21474/2560, 27
2147480437/5000, 1
21479/3875, 1
2148/256, 3
21484/2560, 18
21484/6469, 1
21485/2838, 1
21485/3944, 1
2149/1248, 1
2149/1479, 2
2149/2145, 1
2149/222, 1
2149/226, 1
2149/256, 1
2149/2606, 1
2149/3243, 1
2149/334, 1
2149/3777, 2
2149/559, 1
21490/2701, 1
21491/2386, 1
21494/2560, 17
21499/1842, 1
215/100, 34
215/1214, 1
215/128, 1
215/256, 3
215/34504, 1
2150/1639, 1
2150/251, 1
2150/256, 10
2150/321, 1
2150/403, 1
21504/2560, 21
215040/65536, 1
21505/5804, 1
215051/22468, 1
21509/2313, 1
21509/2606, 1
2151/12797, 1
2151/1819, 1
2151/256, 6
2151/2695, 1
2151/2822, 1
2151/289, 1
2151/338, 1
2151/4796, 1
2151/754, 1
21514/2560, 27
21517/2912, 1
215195/18846, 1
2152/1197, 1
2152/256, 7
2152/331, 1
2152/3847, 2
2152/439, 1
2152/565, 1
2152/629, 1
21520/2847, 1
21522/2309, 1
21523/2230, 1
21523/2375, 1
21523/2430, 1
21524/2560, 17
21529/2053, 1
215296/65536, 2
2153/1036, 1
2153/1343, 1
2153/223, 1
2153/230, 1
2153/256, 2
2153/320, 1
2153/338, 1
2153/3501, 1
2153/381, 1
2153/4066, 1
2153/584, 2
2153/694, 1
2153/957, 1
21532/2495, 1
21534/2560, 10
2154/1373, 1
2154/256, 5
2154/2560, 12
21541/2597, 1
21542/2043, 1
21544/2463, 1
21544/2560, 18
21545/2103, 1
21549/2206, 1
2155/1386, 1
2155/203, 1
2155/237, 1
2155/241, 2
2155/256, 3
2155/326, 1
2155/329, 1
2155/372, 1
2155/5808, 2
2155/674, 1
2155/692, 1
21550/2493, 1
21554/2560, 17
215552/65536, 3
21557/2341, 1
21557/2501, 1
21559/2095, 1
215593/65536, 1
2156/1259, 1
2156/2333, 1
2156/256, 3
21561/2575, 1
21561/2828, 1
21563/9717, 1
21564/2560, 20
21566/3341, 1
21566/3529, 1
2157/1280, 1
2157/2275, 1
2157/256, 6
2157/2632, 1
2157/293, 1
2157/314, 1
2157/3278, 1
2157/446, 1
2157/748, 1
215706/19691, 1
21571/2282, 1
21574/2560, 19
21575/2446, 1
21577/1903, 1
2158/203, 1
2158/256, 12
2158/2641, 1
2158/3245, 1
2158/369, 1
2158/7751, 1
21580/7031, 1
21581/5281, 1
21584/2560, 24
21588/2075, 2
21589/2165, 1
2159/256, 5
2159/320, 1
2159/350, 1
2159/433, 1
2159/4566, 1
2159/531, 1
2159/727, 1
2159/749, 1
2159/763, 1
2159/975, 1
21594/2560, 28
216/100, 58
216/16, 1
216/256, 3
2160/256, 8
21603/2087, 1
21603/2233, 1
21604/2560, 18
21605/1743, 1
2161/187, 1
2161/1995, 1
2161/2201, 1
2161/2458, 1
2161/249, 1
2161/256, 8
2161/823, 1
21614/2560, 20
21619/7762, 1
2162/16987, 1
2162/256, 9
2162/333, 1
21623/2050, 1
21624/2560, 24
21627/1880, 1
21628/1939, 1
2163/1300, 1
2163/1546, 1
2163/256, 10
2163/320, 1
2163/376, 1
2163/463, 1
2163/767, 1
21632/2595, 1
216320/65536, 3
21634/2560, 21
21635/2378, 2
2164/233, 1
2164/256, 6
2164/2560, 13
2164/347, 1
2164/473, 2
2164/513, 1
2164/873, 1
2164/9647, 1
21641/3354, 1
21643/2095, 1
21644/2560, 21
21645/2714, 1
21646/2085, 1
2165/1536, 1
2165/1671, 1
2165/23058, 1
2165/256, 1
2165/258, 1
2165/266, 1
2165/294, 1
2165/608, 2
21654/2560, 19
21655/1884, 1
21657/2857, 1
216576/65536, 3
21658/2855, 1
2166/1043, 1
2166/256, 8
2166/259, 1
2166/3005, 1
2166/449, 1
2166/859, 1
21660/2269, 2
21661/11810, 1
21661/2035, 1
21661/2233, 1
21664/2091, 1
21664/2147, 1
21664/2560, 20
21667/2435, 1
21667/3718, 1
21669/2270, 1
2167/1134, 1
2167/1153, 1
2167/1280, 1
2167/1460, 1
2167/1971, 1
2167/2153, 1
2167/256, 9
2167/278, 1
2167/3688, 1
2167/386, 1
2167/5706, 2
2167/8321, 1
2167/879, 1
21672/1913, 1
21674/2560, 17
21676/2311, 1
21677/3132, 1
21678/5711, 1
21679/2350, 1
2168/1471, 1
2168/256, 4
2168/327, 1
2168/797, 1
2168/921, 1
21683/2260, 1
21683/2375, 1
21683/2891, 1
21684/2560, 14
21685/1874, 2
2168738/1000000, 1
2169/1933, 1
2169/236, 1
2169/256, 3
2169/364, 1
2169/425, 1
2169/502, 1
2169/9245, 1
21692/8375, 1
21694/2560, 19
21695/2227, 1
2169610/1000000, 1
21699/3715, 1
217/100, 37
217/10743, 1
217/20, 1
217/25, 1
217/256, 2
217/4918, 1
217/80, 2
2170/256, 8
2170/437, 1
2170/4777, 1
21701/5443, 1
21704/2560, 21
2171/1083, 1
2171/1245, 1
2171/1591, 1
2171/216, 1
2171/231, 1
2171/243, 1
2171/256, 5
2171/2768, 1
2171/280, 1
2171/347, 1
2171/631, 1
2171/640, 1
21710/2077, 1
21711/2497, 1
2171335/1000000, 4
2171368/1000000, 2
21714/2560, 22
21719/5026, 1
2172/1193, 1
2172/256, 6
2172/2893, 1
2172/623, 1
21721/3568, 1
21724/2560, 17
21726738/-2045540847, 1
21727/2289, 2
2173/1371, 1
2173/256, 3
2173/320, 1
2173/350, 2
2173/3650, 1
2173/450, 1
2173/4629, 1
2173/690, 1
21731/2226, 1
21732/2177, 1
21732/2245, 1
21734/2560, 21
217344/65536, 1
21735/2021, 1
2173503/1000000, 1
21737/1874, 1
21737/3170, 1
2174/1335, 1
2174/256, 5
2174/2560, 17
2174/26935, 1
2174/2965, 2
2174/429, 1
2174/4449, 1
2174/615, 1
21744/2560, 25
21744/2615, 2
21745/3517, 1
21747/2345, 1
21748/2089, 1
21749/4021, 1
2175/1907, 1
2175/1969, 1
2175/247, 1
2175/256, 4
2175/506, 1
2175/836, 1
21753/29696, 1
21754/2560, 28
21757/2106, 1
21757/2765, 1
217591/1000000, 1
2176/1563, 1
2176/1601, 1
2176/2135, 1
2176/233, 1
2176/256, 1
2176/393, 1
2176/5931, 2
2176/689, 1
2176/773, 1
21760/65536, 1
217600/65536, 1
21761/1885, 1
21763/3165, 1
21764/2560, 19
21767/2031, 1
2177/2264, 1
2177/256, 10
2177/277, 1
2177/409, 1
2177/5806, 1
2177/6761, 1
21771/2036, 1
21774/2191, 1
21774/2560, 13
21777/2056, 1
2178/2147, 1
2178/256, 9
2178/953, 1
21783/2492, 1
21784/2560, 18
21787/2152, 1
21787/4626, 1
21789/2801, 1
2179/1246, 1
2179/1311, 1
2179/2095, 1
2179/223, 1
2179/2393, 2
2179/256, 4
2179/276, 1
2179/302, 1
2179/332, 1
2179/3729, 1
2179/4303, 1
2179/442, 1
2179/6011, 1
2179/669, 1
2179/863, 1
2179/874, 1
21793/7091, 1
21794/2560, 18
21794/5961, 1
21795/4214, 1
21797/2026, 1
218/100, 30
218/20191, 1
218/256, 6
218/281, 1
2180/1183, 1
2180/15157, 1
2180/256, 3
2180/3493, 1
2180/4909, 1
21803/2261, 1
21804/2560, 16
21805/4012, 1
218069/25296, 1
2181/1846, 1
2181/1870, 1
2181/197, 1
2181/256, 3
2181/259, 1
2181/310, 1
2181/3290, 1
2181/788, 1
2181/8959, 1
21811/4597, 1
21814/2560, 23
21815/2856, 1
21817/3776, 1
2182/1149, 1
2182/256, 7
2182/3547, 1
2182/405, 1
2182/801, 1
2182/833, 1
2182/945, 1
21824/2560, 16
21825/2089, 1
21828/1759, 1
21828/6361, 1
21829/2271, 1
21829/3332, 1
2183/1038, 1
2183/1094, 1
2183/1372, 1
2183/1651, 1
2183/190, 1
2183/212, 2
2183/226, 1
2183/227, 1
2183/2336, 1
2183/256, 11
2183/261, 1
2183/2646, 1
2183/694, 1
2183/916, 2
21830/10477, 1
21831/3893, 1
21834/2560, 16
21834/5969, 1
218368/65536, 1
21839/4807, 1
21839/4853, 2
2184/1583, 1
2184/2560, 13
2184/331, 1
21844/2560, 24
21845/2047, 1
21845/8647, 1
2185/2019, 2
2185/248, 1
2185/256, 12
2185/3374, 1
2185/546, 1
21853/2361, 1
218539/65536, 1
21854/2560, 26
21857/3710, 3
21858/2381, 1
2186/256, 6
2186/3469, 1
2186/683, 1
2186/7143, 1
21861/2381, 1
218624/65536, 1
21863/42789, 1
21864/2560, 18
21864/3293, 1
21865/2541, 1
21867/2179, 1
2187/1373, 1
2187/256, 5
2187/950, 1
21871/3605, 1
21872/2367, 1
21874/2560, 18
21874/4851, 1
21875/10698, 1
21875/2179, 1
21877/3213, 1
2188/24059, 1
2188/256, 7
2188/497, 1
2188/743, 1
2188/875, 1
21880/2321, 1
21881/2640, 1
21883/2277, 1
21884/2560, 21
21885/2977, 1
21887/2441, 1
21887/2781, 1
2189/1044, 1
2189/1638, 1
2189/1783, 1
2189/2268, 1
2189/229, 1
2189/2459, 1
2189/256, 5
2189/826, 1
21894/2560, 26
21898/2047, 1
219/100, 49
219/160, 2
219/16955, 1
219/256, 7
219/31, 1
219/88, 1
2190/1361, 1
2190/227, 1
2190/241, 1
2190/256, 3
2190/467, 1
2190/703, 1
21903/5728, 1
21904/2560, 19
21904/5829, 1
2191/1205, 1
2191/239, 1
2191/256, 3
2191/360, 1
2191/3627, 1
2191/3751, 1
2191/4050, 1
2191/500, 1
2191/5366, 1
219117/65536, 1
21914/2560, 18
21917/2565, 1
21919/7924, 1
2192/1157, 1
2192/2127, 1
2192/245, 1
2192/256, 8
2192/2575, 1
2192/581, 1
2192/5905, 1
2192/667, 2
2192/901, 1
21923/2678, 1
21924/2560, 23
21925/3492, 1
21927/2516, 1
21928/2319, 1
21929/2500, 1
21929/6891, 1
2193/256, 4
21931/2273, 1
21931/2932, 1
21934/1929, 1
21934/2369, 1
21934/2560, 19
21935/3104, 1
2194/1941, 1
2194/256, 2
2194/2560, 12
2194/5241, 1
21941/2448, 1
21941/2600, 1
21941/4242, 1
21943/2191, 1
21943/2438, 2
21944/2553, 1
21944/2560, 15
21945/2533, 1
21946/2447, 1
21949/2683, 1
2195/1, 2
2195/1432, 2
2195/2219, 1
2195/256, 7
2195/331, 1
2195/348, 1
2195/372, 1
2195/438, 1
2195/653, 1
2195/659, 1
2195/7818, 1
21953/2285, 2
21954/2560, 18
21954/2861, 2
21956/2125, 1
21957/3368, 1
2196/205, 2
2196/217, 1
2196/256, 6
2196/401, 1
2196/769, 1
21960/3221, 1
21960/6011, 1
21961/2120, 1
21961/5939, 1
21964/2560, 19
219648/65536, 1
21969/13087, 1
2197/1676, 1
2197/252, 1
2197/256, 2
2197/274, 1
2197/464, 1
2197/6361, 1
2197/943, 1
21970/2441, 1
21972/2231, 1
21973/2489, 1
21974/2183, 1
21974/2560, 23
21975/2042, 1
2198/1025, 1
2198/1077, 1
2198/235, 1
2198/256, 4
2198/261, 1
2198/3581, 1
21981/1868, 1
21984/2560, 24
21984/3137, 1
2199/2069, 1
2199/256, 2
2199/404, 1
2199/4772, 1
2199/505, 1
2199/511, 1
2199/5759, 1
219904/65536, 3
21991/2083, 1
21994/2560, 14
21999/3017, 1
22/10, 81
22/100, 26
22/2, 2
22/256, 5
22/5, 1
220/100, 91
220/15883, 1
220/1773, 1
220/256, 3
220/93, 1
2200/2009, 1
2200/256, 5
2200/273, 1
2200/5627, 1
22000/6971, 1
22001/2013, 1
22001/2175, 1
22003/3510, 1
22004/2560, 17
220048/24875, 1
22006/3843, 1
22008/6329, 1
22009/4080, 1
2201/1010, 1
2201/1168, 2
2201/2158, 1
2201/2297, 1
2201/256, 2
2201/335, 1
2201/382, 1
2201/4672, 1
2201/6255, 1
2201/640, 2
22011/2065, 1
22011/2206, 1
22012/1881, 1
22013/5495, 1
22014/2560, 17
22016/65536, 1
220160/65536, 1
22018/2227, 1
2202/1225, 1
2202/241, 1
2202/256, 7
2202/593, 1
22020/4583, 1
22024/2560, 22
22028/1957, 1
2203/1457, 1
2203/2472, 2
2203/256, 3
2203/285, 1
2203/320, 1
2203/352, 1
2203/708, 1
22033/3221, 1
22034/2560, 16
22037/1866, 1
22037/3515, 1
22037/4575, 1
2204/256, 8
2204/2560, 8
2204/3957, 1
2204/4213, 1
2204/657, 1
22041/2137, 1
220416/65536, 1
22043/5587, 1
22044/2560, 22
22045/3546, 1
22049/21229, 2
2205/11066, 1
2205/1388, 1
2205/2176, 1
2205/256, 5
2205/274, 1
2205/341, 1
2205/571, 1
22054/2560, 21
22057/2717, 1
22059/16477, 1
22059/2506, 1
2206/256, 9
2206/3973, 1
2206/859, 1
22061/2252, 1
22064/2560, 16
22067/2398, 1
220672/65536, 1
220685/65536, 1
2207/1347, 1
2207/1691, 1
2207/1743, 1
2207/228, 1
2207/256, 4
2207/416, 1
2207/613, 1
2207/949, 1
22073/2260, 2
22074/2560, 17
22075/4558, 1
22077/2216, 1
22079/2107, 1
2208/256, 4
2208/409, 1
22084/2560, 17
22087/2863, 1
2209/1035, 1
2209/1532, 1
2209/1573, 1
2209/1582, 1
2209/227, 1
2209/2552, 1
2209/256, 10
2209/259, 1
2209/348, 1
2209/361, 1
2209/379, 1
2209/390, 1
2209/4424, 1
2209/4704, 1
2209/6035, 1
2209/693, 1
2209/760, 1
22090/3093, 1
220928/65536, 2
22094/2560, 17
22094/2715, 1
221/100, 30
221/25, 1
221/256, 3
221/270, 2
221/640, 1
2210/256, 3
2210/337, 1
2210/937, 1
22101/2608, 1
22104/2179, 1
22104/2560, 19
22109/3413, 2
2211/1336, 2
2211/256, 8
2211/274, 1
2211/2947, 1
2211/415, 1
2211/545, 1
2211/7472, 1
22111/3410, 1
22112/2699, 1
22113/8935, 1
22114/2560, 22
22116/2797, 1
221184/65536, 2
2212/193, 1
2212/211, 1
2212/219, 1
2212/256, 5
22122/3245, 1
22124/2560, 20
22124/3495, 1
2212499/1000000, 1
22127/12337, 1
2213/1051, 2
2213/1320, 1
2213/217, 1
2213/232, 1
2213/256, 4
2213/2826, 1
2213/320, 1
2213/321, 1
2213/4284, 1
2213/4445, 1
2213/553, 1
22133/2609, 1
22134/2560, 25
22135/2269, 1
22139/2271, 1
22139/2635, 1
2214/256, 4
2214/2560, 10
2214/3749, 1
2214/463, 2
2214/689, 1
2214/889, 1
22141/2560, 1
22142/2027, 1
22143/2210, 1
22144/2560, 25
22145/3458, 1
22146/7871, 1
22149/2512, 1
2215/14232, 1
2215/1514, 2
2215/2043, 1
2215/233, 2
2215/256, 3
2215/2898, 1
2215/3069, 1
2215/431, 1
2215/9512, 1
22153/1975, 1
22154/2560, 19
22155/2666, 1
22156/2273, 1
22157/2165, 1
22157/3987, 1
22158/6527, 1
22159/2246, 1
2216/2349, 1
2216/256, 8
2216/2615, 1
2216/7681, 1
22162/1681, 2
22164/2155, 1
22164/2560, 22
22167/2585, 1
22169/4339, 1
221696/65536, 1
2217/1111, 2
2217/1280, 1
2217/1433, 1
2217/256, 8
2217/347, 1
2217/896, 1
22170/2729, 1
22171/2205, 1
22174/2560, 9
22177/2804, 1
2218/19775, 1
2218/221, 1
2218/256, 1
2218/3847, 1
2218/8401, 1
22180/2517, 1
22181/3052, 1
22183/2025, 1
22184/2560, 17
22189/1999, 1
2219/1185, 1
2219/1290, 1
2219/1460, 1
2219/1720, 1
2219/2540, 1
2219/256, 5
2219/284, 1
2219/3943, 1
2219/422, 1
2219/430, 1
2219/477, 1
22194/2560, 28
22194/2701, 1
22195/2283, 1
22195/8184, 1
221952/65536, 1
22196/2245, 1
22198/2001, 1
222/100, 34
222/16, 1
222/256, 6
2220/10, 1
2220/256, 4
2220/359, 1
2220/4061, 1
22201/1930, 1
22203/2963, 1
22204/2493, 1
22204/2560, 24
22207/2683, 1
2221/1563, 1
2221/2333, 1
2221/240, 2
2221/256, 2
2221/2685, 1
2221/2884, 1
2221/467, 1
2221/707, 1
22214/2560, 16
22218/6859, 1
2222/1645, 1
2222/205, 1
2222/2357, 1
2222/256, 6
2222/279, 1
222208/65536, 1
22224/2560, 19
2223/251, 1
2223/256, 2
2223/359, 1
22234/2560, 22
22237/1931, 1
2224/256, 7
2224/2560, 20
2224/459, 1
2224/859, 1
22244/2560, 23
22249/5416, 1
2225/1031, 1
2225/1798, 1
2225/256, 4
2225/2608, 1
2225/319, 1
2225/3606, 1
2225/399, 1
2225/504, 1
2225/5831, 1
2225/728, 1
2225/791, 1
22252/2135, 1
22254/2560, 16
22255/2387, 1
22256/3165, 1
22259/5424, 1
2226/1217, 1
2226/185, 1
2226/2263, 1
2226/256, 3
22262/4311, 1
22264/2560, 28
22265/1987, 1
22265/3084, 1
22265/4769, 1
22267/2461, 1
2227/1097, 1
2227/1165, 1
2227/1648, 1
2227/1651, 1
2227/233994, 2
2227/240, 1
2227/256, 4
2227/327, 1
2227/3824, 1
2227/423, 1
2227/465, 1
2227/573, 1
2227/7924, 2
2227/831, 1
22271/2340, 1
22271/2408, 2
222720/65536, 1
22274/2560, 27
22278/3247, 1
2228/1811, 1
2228/207, 1
2228/256, 7
2228/397, 1
2228118/1000000, 2
2228332/1000000, 5
22284/2560, 21
22285/2187, 1
22287/2522, 1
2228785/1000000, 13
2228818/1000000, 2
2229/1130, 1
2229/203, 1
2229/226, 1
2229/256, 4
2229/344, 1
2229/4361, 1
2229/527, 1
2229/563, 1
22292/2103, 1
22294/2560, 16
2229464/1000000, 1
222976/65536, 1
22299/2173, 1
223/100, 33
223/20, 1
223/25, 1
223/256, 3
2230/231, 1
2230/2311, 1
2230/237, 1
2230/256, 6
2230/2967, 1
2230/729, 1
22300/2383, 1
22304/2560, 21
22305/7457, 1
22309/2294, 1
22309/2621, 1
2231/1100, 1
2231/2084, 1
2231/254, 1
2231/256, 2
2231/309, 1
2231/332, 1
22314/2327, 1
22314/2560, 22
2232/1609, 1
2232/2279, 1
2232/256, 4
2232/5135, 1
2232/755, 1
2232/919, 1
22321/2328, 1
22323/2701, 1
223232/65536, 2
